Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,62.250000,62.380001,60.424999,61.070000,58.141357,16450800
2015-09-29,61.000000,61.044998,59.525002,59.834999,56.965584,14414400
2015-09-30,60.369999,61.560001,60.369999,61.485001,58.536453,9437800
2015-10-01,61.580002,61.970001,60.639999,61.915001,58.945831,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,59.602745,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,59.155293,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,58.641174,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,58.122322,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,59.459953,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,59.474224,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,60.183491,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,59.888355,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,59.902637,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,61.306900,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,62.106632,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,63.410931,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,63.011063,9104200
2015-10-21,66.324997,66.610001,65.915001,66.235001,63.058674,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,63.030113,9294800
2015-10-23,66.535004,66.599998,64.455002,65.264999,62.135189,10517800
2015-10-26,65.135002,66.114998,65.135002,65.690002,62.539806,6882800
2015-10-27,65.500000,65.620003,64.830002,65.410004,62.273235,6150000
2015-10-28,65.860001,66.025002,64.964996,65.644997,62.496960,7091400
2015-10-29,65.339996,65.735001,64.980003,65.559998,62.416031,4959000
2015-10-30,65.775002,65.809998,65.035004,65.514999,62.373196,7230800
2015-11-02,65.864998,66.000000,64.730003,65.595001,62.449352,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,62.549320,5492000
2015-11-04,65.695000,65.934998,64.940002,65.180000,62.054264,5190200
2015-11-05,65.589996,66.220001,65.230003,65.930000,62.768299,5068200
2015-11-06,65.800003,66.470001,65.680000,65.889999,62.730206,4837600
2015-11-09,65.625000,65.709999,64.635002,65.239998,62.111370,6181200
2015-11-10,65.044998,65.345001,64.764999,65.000000,61.882893,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,60.654758,8578000
2015-11-12,63.500000,64.000000,62.705002,62.990002,59.969284,9388000
2015-11-13,62.540001,62.610001,60.575001,60.930000,58.008080,16371000
2015-11-16,60.900002,61.740002,60.669998,61.730000,58.769707,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,58.350807,10581600
2015-11-18,61.520000,63.014999,61.330002,62.889999,59.874073,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,59.874073,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,63.144360,19064800
2015-11-23,66.410004,66.500000,65.889999,66.230003,63.053902,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,63.077713,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,63.848873,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,63.944077,4527800
2015-11-30,66.964996,67.095001,65.820000,66.139999,62.968216,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,63.458511,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,63.144360,7965600
2015-12-03,66.555000,66.680000,64.500000,64.559998,61.463993,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,62.992023,7410400
2015-12-07,66.375000,66.449997,65.305000,65.800003,62.948990,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,62.996803,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,61.628765,7442800
2015-12-10,64.360001,64.820000,64.004997,64.320000,61.533096,5682600
2015-12-11,63.810001,63.869999,62.834999,63.145000,60.409016,8276000
2015-12-14,63.314999,64.165001,63.060001,63.930000,61.160004,7991400
2015-12-15,64.800003,65.000000,64.175003,64.305000,61.518753,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,62.628487,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,62.288868,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,61.475704,13804600
2015-12-21,64.839996,65.154999,64.305000,64.900002,62.087975,8972600
2015-12-22,65.739998,65.925003,64.910004,65.925003,63.068569,17218400
2015-12-23,68.120003,68.195000,63.910000,64.355003,61.566582,57319400
2015-12-24,64.550003,64.730003,62.150002,63.180000,60.442505,13889100
2015-12-28,63.209999,63.880001,62.799999,63.810001,61.045200,8786800
2015-12-29,64.309998,64.480003,64.019997,64.260002,61.475704,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,60.509460,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,59.791962,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,58.854424,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,59.677166,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,58.825718,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,57.256779,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,56.319241,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,56.969776,12825000
2016-01-12,60.349998,60.820000,59.570000,59.939999,57.342884,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,56.233139,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,55.974838,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,55.065998,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,55.793068,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,56.481884,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,57.936016,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,58.242157,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,58.069954,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,58.462193,8005200
2016-01-27,60.959999,61.099998,59.200001,59.580002,56.998478,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,58.548286,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,59.323185,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,60.423359,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,59.839794,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,59.782394,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,57.562912,10455700
2016-02-05,59.759998,59.840000,56.980000,57.169998,54.692898,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,52.655193,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,53.267464,10915700
2016-02-10,56.540001,58.180000,55.930000,57.410000,54.922501,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,53.573597,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,53.975395,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,55.286041,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,55.649563,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,56.060940,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,56.740189,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,57.562912,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,57.601181,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,57.782951,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,59.677166,8524300
2016-02-26,62.639999,63.490002,62.470001,62.599998,59.887630,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,58.921391,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,60.193756,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,59.524094,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,58.958199,7924400
2016-03-04,61.419998,61.540001,60.380001,61.259998,58.756783,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,56.828918,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.366035,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,55.946510,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,56.474033,9402600
2016-03-11,59.130001,60.439999,59.130001,60.080002,57.625008,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.325169,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,58.891064,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,59.332260,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,60.598331,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,60.416088,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,62.075401,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,62.248047,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,59.888565,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,59.130848,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,58.833511,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,58.977383,7837800
2016-03-30,61.770000,62.410000,61.770000,62.040001,59.504910,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,58.958199,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,59.073299,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,57.519501,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,57.231747,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,57.845596,10201500
2016-04-07,59.790001,60.580002,59.709999,60.299999,57.836010,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,56.991959,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,55.553265,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,56.157516,12471100
2016-04-13,59.020000,59.950001,58.830002,59.580002,57.145424,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,57.059105,7785200
2016-04-15,59.020000,59.590000,58.389999,59.500000,57.068699,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,57.135838,6075900
2016-04-19,59.959999,59.990002,59.330002,59.560001,57.126244,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,57.183800,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,57.625008,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,57.001564,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,56.790554,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,57.107063,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,56.848095,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,56.147926,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,56.531578,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,57.155029,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,57.087872,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,56.694637,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,55.812225,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,56.042419,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,56.320576,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,56.780960,7600200
2016-05-11,58.500000,58.680000,56.849998,57.009998,54.680443,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,55.620399,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,54.968193,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,54.805134,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,54.766762,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,53.826809,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,54.709217,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,54.172100,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,53.702133,7780700
2016-05-24,56.049999,56.770000,55.860001,56.590000,54.277603,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,53.702133,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,53.558254,9063100
2016-05-27,56.169998,56.529999,55.980000,56.189999,53.893951,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,52.963600,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,52.685436,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,52.454575,13901700
2016-06-03,54.290001,54.570000,53.400002,53.450001,51.415688,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,52.233330,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,51.511871,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,52.060173,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,52.848965,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,53.012497,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,52.820110,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,52.060173,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,52.242943,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,51.434921,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,51.665787,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,52.291042,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,52.685436,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,52.493057,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,52.060173,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,50.588413,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,49.915051,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,51.069378,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,53.031738,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,53.099083,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,53.493465,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,53.099083,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,53.676243,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,53.791668,6948000
2016-07-08,56.099998,56.820000,56.090000,56.720001,54.561222,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,54.667042,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,55.850220,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,55.782887,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,56.263855,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,55.667446,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,55.542400,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,55.561634,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,55.561634,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,54.820946,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,54.570843,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,54.965240,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,54.224545,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,53.666618,10295400
2016-07-28,55.590000,55.810001,54.980000,55.450001,53.339565,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,53.387657,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,53.301083,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,52.829731,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,52.666203,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,52.704685,8678100
2016-08-05,55.320000,56.060001,55.169998,55.849998,53.724335,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,53.849380,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,53.647377,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,53.031738,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,54.570843,9539500
2016-08-12,56.700001,56.759998,56.130001,56.450001,54.301502,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,54.609322,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,54.715130,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,54.695896,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,55.032578,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,56.658249,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,56.427387,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,57.350853,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,57.928013,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,56.985310,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,56.754448,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,56.398529,5831000
2016-08-30,58.459999,58.759998,57.849998,58.000000,55.792507,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,55.446209,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,56.468700,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,55.967098,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,55.378689,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,55.677708,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,54.182556,12741900
2016-09-09,55.880001,56.000000,55.270000,55.330002,53.372280,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,54.028214,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,53.410858,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,53.179352,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,53.507328,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,53.227589,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,53.005730,7671300
2016-09-20,55.259998,55.439999,54.759998,54.869999,52.928555,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,53.381927,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,53.449451,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,53.198647,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,52.475189,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,53.381927,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,51.365875,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,50.314438,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,50.787106,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,50.806400,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,50.295143,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,50.275856,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,50.189037,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,49.957535,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,49.957535,5469300
2016-10-11,51.950001,52.250000,51.520000,51.820000,49.986465,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,50.584538,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,50.189037,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,49.793545,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,49.224430,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,49.407703,6805200
2016-10-19,51.340000,51.840000,51.139999,51.799999,49.967186,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,50.053997,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,49.938240,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,50.034706,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,49.243713,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,50.131153,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,50.053997,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,50.179398,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,48.404499,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,47.864311,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,47.960773,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,47.970425,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,48.192284,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,49.108673,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,49.272659,8111400
2016-11-09,50.070000,51.270000,49.799999,51.119999,49.311234,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,48.607071,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,48.973625,6300600
2016-11-14,51.180000,51.189999,50.209999,50.209999,48.433441,8063900
2016-11-15,50.459999,50.639999,49.750000,50.130001,48.356270,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,48.886810,6760300
2016-11-17,50.939999,51.669998,50.720001,51.590000,49.764610,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,49.291946,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,49.465576,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,49.880363,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,49.523453,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,49.697090,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,49.205135,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,48.838581,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,48.298397,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,49.034153,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,48.850204,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,50.195866,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,48.956696,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,50.437889,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,49.905426,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,50.070011,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,49.895756,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,50.631508,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,50.137775,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,49.653732,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,49.295536,13984900
2016-12-19,50.910000,51.360001,50.480000,50.849998,49.227768,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,50.137775,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,50.631508,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,50.476612,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,50.253952,9360800
2016-12-27,51.799999,52.250000,51.200001,51.290001,49.653732,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,49.392342,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,49.431065,4680800
2016-12-30,51.099998,51.330002,50.700001,50.830002,49.208405,7384300
2017-01-03,51.990002,52.500000,51.770000,51.980000,50.321716,13295600
2017-01-04,52.230000,53.349998,52.090000,53.070000,51.376945,13759500
2017-01-05,52.919998,53.099998,52.439999,53.060001,51.367264,8682200
2017-01-06,53.090000,54.090000,52.980000,53.910000,52.190140,12532400
2017-01-09,53.959999,53.990002,53.220001,53.380001,51.677055,8835300
2017-01-10,53.549999,53.730000,53.110001,53.110001,51.415676,8041900
2017-01-11,53.119999,53.290001,52.669998,52.689999,51.009064,8208300
2017-01-12,52.509998,52.689999,52.160000,52.400002,50.728313,7368700
2017-01-13,52.590000,52.930000,52.230000,52.919998,51.231720,6694400
2017-01-17,53.400002,53.950001,53.009998,53.650002,51.938446,9888500
2017-01-18,53.860001,53.889999,52.860001,53.270000,51.570564,6743100
2017-01-19,53.840000,53.939999,52.889999,52.930000,51.241409,8320600
2017-01-20,53.220001,53.349998,52.900002,53.200001,51.502796,7861000
2017-01-23,53.020000,53.259998,52.720001,53.240002,51.541527,7025700
2017-01-24,53.020000,53.570000,52.990002,53.450001,51.744823,6321300
2017-01-25,53.730000,54.119999,53.689999,53.860001,52.141731,6675000
2017-01-26,54.110001,54.119999,53.360001,53.650002,51.938446,6202000
2017-01-27,53.680000,54.080002,53.029999,53.189999,51.493111,7362000
2017-01-30,52.779999,53.220001,52.410000,53.080002,51.386627,9770800
2017-01-31,51.680000,52.900002,51.630001,52.900002,51.212364,12342900
2017-02-01,52.980000,53.259998,52.610001,53.020000,51.328541,8810900
2017-02-02,53.000000,53.009998,52.480000,52.799999,51.115559,7874200
2017-02-03,52.619999,52.810001,52.250000,52.360001,50.689598,8850400
2017-02-06,52.090000,52.799999,52.049999,52.799999,51.115559,7355200
2017-02-07,53.070000,53.279999,52.669998,52.810001,51.125237,6446900
2017-02-08,52.740002,53.939999,52.700001,53.880001,52.161102,9281100
2017-02-09,53.880001,55.700001,53.880001,55.310001,53.545486,14345400
2017-02-10,55.630001,56.470001,55.630001,56.220001,54.426460,14973400
2017-02-13,56.169998,56.340000,55.750000,56.090000,54.300594,7679800
2017-02-14,55.919998,56.689999,55.830002,56.450001,54.649117,8891400
2017-02-15,56.290001,56.759998,56.209999,56.639999,54.833054,6652000
2017-02-16,56.880001,56.919998,56.099998,56.290001,54.494217,8374200
2017-02-17,56.119999,56.799999,55.860001,56.750000,54.939545,12638000
2017-02-21,56.380001,57.450001,56.200001,57.360001,55.530079,10955000
2017-02-22,57.480000,58.380001,57.360001,58.240002,56.382011,10914100
2017-02-23,58.110001,58.400002,57.270000,57.389999,55.559132,12316300
2017-02-24,57.389999,58.419998,57.070000,57.860001,56.014130,9684500
2017-02-27,57.650002,57.830002,57.349998,57.689999,55.849552,4375700
2017-02-28,57.369999,57.549999,56.860001,57.160000,55.336460,7951300
2017-03-01,57.860001,58.029999,57.330002,57.950001,56.101261,8558900
2017-03-02,57.900002,58.250000,57.650002,57.799999,56.130394,6438400
2017-03-03,57.799999,57.799999,56.509998,56.700001,55.062168,9181600
2017-03-06,56.700001,56.930000,56.529999,56.770000,55.130146,6896800
2017-03-07,56.709999,56.990002,56.020000,56.549999,54.916504,7124400
2017-03-08,56.939999,56.939999,56.310001,56.509998,54.877651,7604800
2017-03-09,56.610001,56.660000,56.090000,56.360001,54.731995,6165700
2017-03-10,56.490002,56.990002,56.259998,56.430000,54.799973,8882400
2017-03-13,56.430000,56.820000,56.110001,56.669998,55.033031,7235900
2017-03-14,56.869999,58.009998,56.720001,57.279999,55.625412,9286900
2017-03-15,57.630001,57.990002,56.750000,57.660000,55.994442,10067500
2017-03-16,57.430000,57.720001,56.830002,57.599998,55.936169,9895000
2017-03-17,57.770000,57.889999,57.310001,57.799999,56.130394,10791500
2017-03-20,58.000000,58.810001,57.959999,58.680000,56.984970,13352500
2017-03-21,58.779999,59.000000,57.720001,58.009998,56.334320,15269800
2017-03-22,54.759998,55.000000,53.759998,53.919998,52.362465,37413400
2017-03-23,54.610001,55.549999,54.520000,55.369999,53.770588,23848300
2017-03-24,55.290001,56.639999,55.119999,56.360001,54.731995,14438600
2017-03-27,55.639999,56.250000,55.540001,55.930000,54.314415,8663600
2017-03-28,55.990002,56.779999,55.790001,56.619999,54.984478,7823900
2017-03-29,56.410000,57.099998,56.349998,56.680000,55.042740,7456200
2017-03-30,56.480000,56.599998,55.810001,56.040001,54.421230,7210500
2017-03-31,56.000000,56.029999,55.650002,55.730000,54.120193,5905600
2017-04-03,55.740002,55.799999,55.150002,55.560001,53.955101,7088800
2017-04-04,55.150002,55.299999,54.830002,55.040001,53.450115,8843300
2017-04-05,54.970001,55.799999,54.500000,54.980000,53.391853,7722100
2017-04-06,55.070000,55.939999,54.939999,55.139999,53.547230,6692200
2017-04-07,55.099998,55.240002,54.770000,55.110001,53.518097,6078300
2017-04-10,55.000000,55.330002,54.720001,54.900002,53.314163,5472700
2017-04-11,54.950001,55.070000,54.549999,54.919998,53.333588,4348600
